RegionCode,RegionName,CountryCode,CountryName,Year,Sex,SuicideCount,CauseSpecificDeathPercentage,StdDeathRate,DeathRatePer100K,Population,GDP,GDPPerCapita,GNI,GNIPerCapita,InflationRate,EmploymentPopulationRatio
AS,Asia,SGP,Singapore,1996,Male,152,1.89,10.57,9.87,3670704,9.63e+10,26232.86,9.40e+10,36600,1.38,62.48
AS,Asia,SGP,Singapore,1996,Female,87,1.35,5.78,5.69,3670704,9.63e+10,26232.86,9.40e+10,36600,1.38,62.48
AS,Asia,SGP,Singapore,1997,Male,196,2.53,12.93,12.51,3796038,1.00e+11,26375.86,1.05e+11,40050,2.00,63.68
AS,Asia,SGP,Singapore,1997,Female,107,1.67,6.47,6.86,3796038,1.00e+11,26375.86,1.05e+11,40050,2.00,63.68
AS,Asia,SGP,Singapore,1998,Male,200,2.50,13.02,12.56,3927213,8.57e+10,21829.27,9.43e+10,38110,-0.26,63.33
AS,Asia,SGP,Singapore,1998,Female,128,1.95,8.09,8.05,3927213,8.57e+10,21829.27,9.43e+10,38110,-0.26,63.33
AS,Asia,SGP,Singapore,1999,Male,187,2.36,11.69,11.58,3958723,8.63e+10,21796.63,9.25e+10,40400,0.01,62.71
AS,Asia,SGP,Singapore,1999,Female,90,1.37,5.25,5.57,3958723,8.63e+10,21796.63,9.25e+10,40400,0.01,62.71
AS,Asia,SGP,Singapore,2000,Male,204,2.52,12.15,12.47,4027887,9.61e+10,23852.83,9.54e+10,43510,1.36,63.67
AS,Asia,SGP,Singapore,2000,Female,105,1.57,6.08,6.40,4027887,9.61e+10,23852.83,9.54e+10,43510,1.36,63.67
AS,Asia,SGP,Singapore,2001,Male,190,2.39,11.51,11.45,4138012,8.98e+10,21699.74,9.16e+10,42820,0.99,63.68
AS,Asia,SGP,Singapore,2001,Female,115,1.76,6.49,6.89,4138012,8.98e+10,21699.74,9.16e+10,42820,0.99,63.68
AS,Asia,SGP,Singapore,2002,Male,192,2.36,10.89,11.39,4175950,9.25e+10,22159.83,9.19e+10,44180,-0.39,61.70
AS,Asia,SGP,Singapore,2002,Female,129,1.90,7.10,7.59,4175950,9.25e+10,22159.83,9.19e+10,44180,-0.39,61.70
AS,Asia,SGP,Singapore,2003,Male,201,2.39,11.57,11.75,4114826,9.76e+10,23730.38,9.65e+10,47480,0.50,61.57
AS,Asia,SGP,Singapore,2003,Female,119,1.75,6.36,6.88,4114826,9.76e+10,23730.38,9.65e+10,47480,0.50,61.57
AS,Asia,SGP,Singapore,2004,Male,205,2.49,11.07,11.84,4166664,1.15e+11,27608.08,1.09e+11,51090,1.66,61.59
AS,Asia,SGP,Singapore,2004,Female,130,1.93,6.62,7.41,4166664,1.15e+11,27608.08,1.09e+11,51090,1.66,61.59
AS,Asia,SGP,Singapore,2005,Male,240,2.86,12.82,13.65,4265762,1.28e+11,29961.31,1.23e+11,55490,0.42,62.45
AS,Asia,SGP,Singapore,2005,Female,119,1.72,5.96,6.66,4265762,1.28e+11,29961.31,1.23e+11,55490,0.42,62.45
AS,Asia,SGP,Singapore,2006,Male,231,2.75,11.41,12.92,4401365,1.49e+11,33768.45,1.43e+11,62320,0.96,64.13
AS,Asia,SGP,Singapore,2006,Female,141,2.00,6.44,7.74,4401365,1.49e+11,33768.45,1.43e+11,62320,0.96,64.13
AS,Asia,SGP,Singapore,2007,Male,197,2.22,10.37,11.09,4588599,1.81e+11,39432.88,1.65e+11,66980,2.10,64.06
AS,Asia,SGP,Singapore,2007,Female,131,1.82,6.30,7.24,4588599,1.81e+11,39432.88,1.65e+11,66980,2.10,64.06
AS,Asia,SGP,Singapore,2008,Male,207,2.34,10.15,11.48,4839396,1.94e+11,40008.57,1.80e+11,65230,6.62,65.14
AS,Asia,SGP,Singapore,2008,Female,112,1.52,5.22,6.08,4839396,1.94e+11,40008.57,1.80e+11,65230,6.62,65.14
AS,Asia,SGP,Singapore,2009,Male,235,2.68,11.45,12.73,4987573,1.94e+11,38926.80,1.86e+11,62780,0.59,63.99
AS,Asia,SGP,Singapore,2009,Female,114,1.56,5.09,6.03,4987573,1.94e+11,38926.80,1.86e+11,62780,0.59,63.99
AS,Asia,SGP,Singapore,2010,Male,197,2.18,9.07,10.58,5076732,2.40e+11,47236.68,2.28e+11,74580,2.82,65.87
AS,Asia,SGP,Singapore,2010,Female,99,1.32,4.43,5.18,5076732,2.40e+11,47236.68,2.28e+11,74580,2.82,65.87
AS,Asia,SGP,Singapore,2011,Male,197,2.15,8.86,10.54,5183688,2.79e+11,53891.45,2.50e+11,77300,5.24,66.23
AS,Asia,SGP,Singapore,2011,Female,111,1.43,4.86,5.77,5183688,2.79e+11,53891.45,2.50e+11,77300,5.24,66.23
AS,Asia,SGP,Singapore,2012,Male,243,2.60,10.78,12.92,5312437,2.95e+11,55547.55,2.75e+11,78420,4.57,66.96
AS,Asia,SGP,Singapore,2012,Female,149,1.87,6.28,7.68,5312437,2.95e+11,55547.55,2.75e+11,78420,4.57,66.96
AS,Asia,SGP,Singapore,2013,Male,245,2.54,10.93,12.95,5399162,3.08e+11,56967.42,2.94e+11,78530,2.35,66.81
AS,Asia,SGP,Singapore,2013,Female,112,1.36,4.73,5.73,5399162,3.08e+11,56967.42,2.94e+11,78530,2.35,66.81
AS,Asia,SGP,Singapore,2014,Male,250,2.55,10.73,13.14,5469724,3.15e+11,57564.80,3.08e+11,81490,1.02,67.64
AS,Asia,SGP,Singapore,2014,Female,105,1.24,4.16,5.33,5469724,3.15e+11,57564.80,3.08e+11,81490,1.02,67.64
AS,Asia,SGP,Singapore,2015,Male,218,2.17,9.58,11.37,5535002,3.08e+11,55645.60,2.94e+11,81040,-0.52,68.45
AS,Asia,SGP,Singapore,2015,Female,111,1.29,4.77,5.58,5535002,3.08e+11,55645.60,2.94e+11,81040,-0.52,68.45
AS,Asia,SGP,Singapore,2016,Male,212,2.06,8.94,10.98,5607283,3.19e+11,56895.65,2.99e+11,84030,-0.53,67.99
AS,Asia,SGP,Singapore,2016,Female,124,1.44,4.98,6.18,5607283,3.19e+11,56895.65,2.99e+11,84030,-0.53,67.99
AS,Asia,SGP,Singapore,2017,Male,198,1.85,8.15,10.18,5612253,3.43e+11,61164.89,3.08e+11,88700,0.57,67.61
AS,Asia,SGP,Singapore,2017,Female,109,1.19,4.17,5.39,5612253,3.43e+11,61164.89,3.08e+11,88700,0.57,67.61
AS,Asia,SGP,Singapore,2018,Male,237,2.18,10.10,12.11,5638676,3.77e+11,66836.52,3.19e+11,88300,0.43,67.59
AS,Asia,SGP,Singapore,2018,Female,97,1.05,3.84,4.75,5638676,3.77e+11,66836.52,3.19e+11,88300,0.43,67.59
AS,Asia,SGP,Singapore,2019,Male,216,1.96,8.97,10.96,5703569,3.77e+11,66070.48,3.36e+11,90900,0.56,68.26
AS,Asia,SGP,Singapore,2019,Female,106,1.13,4.30,5.15,5703569,3.77e+11,66070.48,3.36e+11,90900,0.56,68.26
AS,Asia,SGP,Singapore,2020,Male,249,2.14,10.03,12.59,5685807,3.48e+11,61273.99,3.14e+11,86640,-0.18,67.42
AS,Asia,SGP,Singapore,2020,Female,110,1.17,4.32,5.32,5685807,3.48e+11,61273.99,3.14e+11,86640,-0.18,67.42
EU,Europe,MKD,North Macedonia,1991,Male,96,1.16,10.34,9.97,2036686,4.94e+09,2424.90,Unkown,5230,Unkown,43.16
EU,Europe,MKD,North Macedonia,1991,Female,50,0.76,5.15,5.24,2036686,4.94e+09,2424.90,Unkown,5230,Unkown,43.16
EU,Europe,MKD,North Macedonia,1992,Male,92,1.03,9.97,9.52,2018023,2.44e+09,1207.54,3.48e+09,4920,Unkown,41.80
EU,Europe,MKD,North Macedonia,1992,Female,52,0.73,5.21,5.42,2018023,2.44e+09,1207.54,3.48e+09,4920,Unkown,41.80
AS,Asia,SGP,Singapore,2021,Male,206,1.62,8.77,10.54,5453566,4.24e+11,77710.08,3.44e+11,99420,2.30,67.91
AS,Asia,SGP,Singapore,2021,Female,103,0.97,4.83,5.06,5453566,4.24e+11,77710.08,3.44e+11,99420,2.30,67.91
EU,Europe,MKD,North Macedonia,1993,Male,95,1.08,10.00,9.81,1996893,2.68e+09,1343.31,2.89e+09,4750,Unkown,40.69
EU,Europe,MKD,North Macedonia,1993,Female,55,0.80,5.45,5.70,1996893,2.68e+09,1343.31,2.89e+09,4750,Unkown,40.69
AS,Asia,SGP,Singapore,2022,Male,237,1.71,9.86,11.90,5637022,4.67e+11,82807.62,3.79e+11,107070,6.12,68.69
AS,Asia,SGP,Singapore,2022,Female,133,1.12,5.33,6.38,5637022,4.67e+11,82807.62,3.79e+11,107070,6.12,68.69
EU,Europe,POL,Poland,1991,Male,4448,2.04,23.52,23.87,38246193,8.55e+10,2235.54,Unkown,5720,76.76,52.92
EU,Europe,POL,Poland,1991,Female,868,0.46,4.08,4.42,38246193,8.55e+10,2235.54,Unkown,5720,76.76,52.92
AS,Asia,QAT,Qatar,2001,Male,18,2.17,3.49,4.63,678831,1.75e+10,25836.27,Unkown,86080,1.47,80.58
AS,Asia,QAT,Qatar,2001,Female,5,1.31,1.90,2.41,678831,1.75e+10,25836.27,Unkown,86080,1.47,80.58
EU,Europe,ROU,Romania,1991,Male,1638,1.21,13.64,14.32,23001155,2.89e+10,1254.31,Unkown,4800,230.62,61.75
EU,Europe,ROU,Romania,1991,Female,523,0.44,3.97,4.45,23001155,2.89e+10,1254.31,Unkown,4800,230.62,61.75
EU,Europe,MNE,Montenegro,2005,Male,82,2.66,23.84,26.72,614261,2.26e+09,3674.61,2.25e+09,8410,Unkown,34.25
EU,Europe,MNE,Montenegro,2005,Female,36,1.30,8.95,11.37,614261,2.26e+09,3674.61,2.25e+09,8410,Unkown,34.25
AS,Asia,QAT,Qatar,1995,Male,0,0,0,0,515133,8.14e+09,15797.69,Unkown,Unkown,2.95,81.56
AS,Asia,QAT,Qatar,1995,Female,0,0,0,0,515133,8.14e+09,15797.69,Unkown,Unkown,2.95,81.56
NAC,North America And The Caribbean,PRI,Puerto Rico,1991,Male,319,2.04,19.86,18.39,3562110,3.23e+10,9064.01,2.24e+10,9950,Unkown,38.25
NAC,North America And The Caribbean,PRI,Puerto Rico,1991,Female,36,0.33,2.04,1.96,3562110,3.23e+10,9064.01,2.24e+10,9950,Unkown,38.25
NAC,North America And The Caribbean,PRI,Puerto Rico,1992,Male,279,1.72,16.63,16.04,3585176,3.46e+10,9659.33,2.42e+10,10240,Unkown,37.85
NAC,North America And The Caribbean,PRI,Puerto Rico,1992,Female,35,0.31,1.86,1.88,3585176,3.46e+10,9659.33,2.42e+10,10240,Unkown,37.85
NAC,North America And The Caribbean,PRI,Puerto Rico,1993,Male,312,1.85,18.89,18.46,3615497,3.69e+10,10212.27,2.57e+10,10820,Unkown,39.15
NAC,North America And The Caribbean,PRI,Puerto Rico,1993,Female,34,0.29,1.85,1.87,3615497,3.69e+10,10212.27,2.57e+10,10820,Unkown,39.15
NAC,North America And The Caribbean,PRI,Puerto Rico,1994,Male,320,1.91,19.06,18.76,3649237,3.97e+10,10876.41,2.69e+10,11250,Unkown,39.80
NAC,North America And The Caribbean,PRI,Puerto Rico,1994,Female,35,0.29,1.85,1.91,3649237,3.97e+10,10876.41,2.69e+10,11250,Unkown,39.80
NAC,North America And The Caribbean,PRI,Puerto Rico,1995,Male,257,1.45,15.02,14.95,3683103,4.26e+10,11579.18,2.88e+10,11820,Unkown,39.67
NAC,North America And The Caribbean,PRI,Puerto Rico,1995,Female,34,0.27,1.80,1.83,3683103,4.26e+10,11579.18,2.88e+10,11820,Unkown,39.67
NAC,North America And The Caribbean,PRI,Puerto Rico,1996,Male,297,1.71,17.16,17.14,3724655,4.53e+10,12173.16,3.03e+10,12220,Unkown,40.48
NAC,North America And The Caribbean,PRI,Puerto Rico,1996,Female,34,0.27,1.66,1.82,3724655,4.53e+10,12173.16,3.03e+10,12220,Unkown,40.48
NAC,North America And The Caribbean,PRI,Puerto Rico,1997,Male,254,1.53,14.56,14.56,3759430,4.82e+10,12817.64,3.20e+10,12950,Unkown,41.11
NAC,North America And The Caribbean,PRI,Puerto Rico,1997,Female,19,0.15,0.94,1.01,3759430,4.82e+10,12817.64,3.20e+10,12950,Unkown,41.11
NAC,North America And The Caribbean,PRI,Puerto Rico,1998,Male,290,1.69,16.21,16.54,3781101,5.41e+10,14304.40,3.29e+10,13290,Unkown,41.15
NAC,North America And The Caribbean,PRI,Puerto Rico,1998,Female,31,0.24,1.56,1.63,3781101,5.41e+10,14304.40,3.29e+10,13290,Unkown,41.15
NAC,North America And The Caribbean,PRI,Puerto Rico,1999,Male,257,1.56,14.29,14.60,3800081,5.78e+10,15220.99,3.65e+10,14410,Unkown,41.74
NAC,North America And The Caribbean,PRI,Puerto Rico,1999,Female,32,0.25,1.54,1.68,3800081,5.78e+10,15220.99,3.65e+10,14410,Unkown,41.74
NAC,North America And The Caribbean,PRI,Puerto Rico,2000,Male,278,1.74,15.50,15.76,3810605,6.17e+10,16192.12,4.02e+10,15400,Unkown,41.30
NAC,North America And The Caribbean,PRI,Puerto Rico,2000,Female,27,0.21,1.33,1.41,3810605,6.17e+10,16192.12,4.02e+10,15400,Unkown,41.30
NAC,North America And The Caribbean,PRI,Puerto Rico,2001,Male,255,1.54,14.03,14.46,3818774,6.92e+10,18123.19,4.18e+10,15830,Unkown,40.81
NAC,North America And The Caribbean,PRI,Puerto Rico,2001,Female,34,0.26,1.65,1.78,3818774,6.92e+10,18123.19,4.18e+10,15830,Unkown,40.81
NAC,North America And The Caribbean,PRI,Puerto Rico,2002,Male,203,1.29,11.02,11.53,3823701,7.16e+10,18731.45,4.30e+10,16030,Unkown,40.68
NAC,North America And The Caribbean,PRI,Puerto Rico,2002,Female,37,0.30,1.82,1.94,3823701,7.16e+10,18731.45,4.30e+10,16030,Unkown,40.68
NAC,North America And The Caribbean,PRI,Puerto Rico,2003,Male,240,1.53,13.09,13.69,3826095,7.48e+10,19557.12,4.66e+10,16480,Unkown,41.20
NAC,North America And The Caribbean,PRI,Puerto Rico,2003,Female,22,0.17,1.13,1.15,3826095,7.48e+10,19557.12,4.66e+10,16480,Unkown,41.20
NAC,North America And The Caribbean,PRI,Puerto Rico,2004,Male,256,1.59,14.08,14.65,3826878,8.03e+10,20988.99,5.46e+10,18710,Unkown,41.85
NAC,North America And The Caribbean,PRI,Puerto Rico,2004,Female,23,0.17,1.15,1.21,3826878,8.03e+10,20988.99,5.46e+10,18710,Unkown,41.85
NAC,North America And The Caribbean,PRI,Puerto Rico,2005,Male,249,1.52,13.57,14.29,3821362,8.39e+10,21959.32,5.63e+10,19190,Unkown,42.28
NAC,North America And The Caribbean,PRI,Puerto Rico,2005,Female,41,0.31,1.89,2.16,3821362,8.39e+10,21959.32,5.63e+10,19190,Unkown,42.28
NAC,North America And The Caribbean,PRI,Puerto Rico,2006,Male,244,1.56,13.30,14.04,3805214,8.73e+10,22935.94,5.72e+10,19860,Unkown,42.03
NAC,North America And The Caribbean,PRI,Puerto Rico,2006,Female,22,0.17,1.11,1.16,3805214,8.73e+10,22935.94,5.72e+10,19860,Unkown,42.03
NAC,North America And The Caribbean,PRI,Puerto Rico,2007,Male,228,1.42,12.64,13.14,3782995,8.95e+10,23664.88,6.00e+10,20720,Unkown,41.08
NAC,North America And The Caribbean,PRI,Puerto Rico,2007,Female,43,0.32,2.06,2.28,3782995,8.95e+10,23664.88,6.00e+10,20720,Unkown,41.08
NAC,North America And The Caribbean,PRI,Puerto Rico,2008,Male,253,1.60,13.63,14.60,3760866,9.36e+10,24898.33,6.15e+10,20610,Unkown,39.65
NAC,North America And The Caribbean,PRI,Puerto Rico,2008,Female,47,0.35,2.19,2.50,3760866,9.36e+10,24898.33,6.15e+10,20610,Unkown,39.65
NAC,North America And The Caribbean,PRI,Puerto Rico,2009,Male,302,1.87,16.11,17.48,3740410,9.64e+10,25768.72,6.20e+10,20150,Unkown,36.72
NAC,North America And The Caribbean,PRI,Puerto Rico,2009,Female,29,0.22,1.48,1.55,3740410,9.64e+10,25768.72,6.20e+10,20150,Unkown,36.72
NAC,North America And The Caribbean,PRI,Puerto Rico,2010,Male,241,1.52,12.91,14.01,3721525,9.84e+10,26435.74,6.30e+10,20210,Unkown,35.15
NAC,North America And The Caribbean,PRI,Puerto Rico,2010,Female,45,0.33,2.12,2.41,3721525,9.84e+10,26435.74,6.30e+10,20210,Unkown,35.15
NAC,North America And The Caribbean,PRI,Puerto Rico,2011,Male,216,1.33,11.64,12.63,3678732,1.00e+11,27278.88,6.50e+10,20840,Unkown,34.14
NAC,North America And The Caribbean,PRI,Puerto Rico,2011,Female,42,0.31,2.18,2.26,3678732,1.00e+11,27278.88,6.50e+10,20840,Unkown,34.14
NAC,North America And The Caribbean,PRI,Puerto Rico,2012,Male,204,1.27,10.89,12.02,3634488,1.02e+11,27944.73,6.79e+10,21840,Unkown,34.52
NAC,North America And The Caribbean,PRI,Puerto Rico,2012,Female,44,0.32,2.08,2.39,3634488,1.02e+11,27944.73,6.79e+10,21840,Unkown,34.52
NAC,North America And The Caribbean,PRI,Puerto Rico,2013,Male,204,1.29,10.58,12.14,3593077,1.02e+11,28513.16,6.89e+10,22320,Unkown,34.50
NAC,North America And The Caribbean,PRI,Puerto Rico,2013,Female,37,0.27,1.89,2.02,3593077,1.02e+11,28513.16,6.89e+10,22320,Unkown,34.50
NAC,North America And The Caribbean,PRI,Puerto Rico,2014,Male,188,1.15,9.87,11.36,3534874,1.02e+11,28981.45,6.82e+10,22620,Unkown,34.56
NAC,North America And The Caribbean,PRI,Puerto Rico,2014,Female,32,0.23,1.51,1.77,3534874,1.02e+11,28981.45,6.82e+10,22620,Unkown,34.56
NAC,North America And The Caribbean,PRI,Puerto Rico,2015,Male,201,1.32,10.56,12.42,3473232,1.03e+11,29763.48,6.74e+10,22900,Unkown,35.21
NAC,North America And The Caribbean,PRI,Puerto Rico,2015,Female,25,0.19,1.25,1.41,3473232,1.03e+11,29763.48,6.74e+10,22900,Unkown,35.21
NAC,North America And The Caribbean,PRI,Puerto Rico,2016,Male,169,1.06,9.28,10.77,3406672,1.04e+11,30627.16,6.71e+10,23040,Unkown,35.36
NAC,North America And The Caribbean,PRI,Puerto Rico,2016,Female,19,0.14,0.99,1.10,3406672,1.04e+11,30627.16,6.71e+10,23040,Unkown,35.36
NAC,North America And The Caribbean,PRI,Puerto Rico,2017,Male,212,1.26,11.17,14.06,3325286,1.03e+11,31108.75,6.65e+10,22940,Unkown,35.68
NAC,North America And The Caribbean,PRI,Puerto Rico,2017,Female,35,0.24,1.86,2.11,3325286,1.03e+11,31108.75,6.65e+10,22940,Unkown,35.68
NAC,North America And The Caribbean,PRI,Puerto Rico,2021,Male,171,0.94,10.47,12.76,3262693,1.06e+11,32601.56,7.33e+10,24800,Unkown,37.36
NAC,North America And The Caribbean,PRI,Puerto Rico,2021,Female,26,0.17,1.88,1.74,3262693,1.06e+11,32601.56,7.33e+10,24800,Unkown,37.36
EU,Europe,RUS,Russian Federation,1991,Male,30923,3.73,43.28,44.50,148394216,5.18e+11,3490.45,5.11e+11,7840,Unkown,63.19
EU,Europe,RUS,Russian Federation,1991,Female,8465,0.98,8.85,10.74,148394216,5.18e+11,3490.45,5.11e+11,7840,Unkown,63.19
EU,Europe,RUS,Russian Federation,1992,Male,36980,4.05,50.70,53.16,148538197,4.60e+11,3098.80,4.58e+11,6800,Unkown,62.52
EU,Europe,RUS,Russian Federation,1992,Female,9145,1.02,9.63,11.61,148538197,4.60e+11,3098.80,4.58e+11,6800,Unkown,62.52
CSA,Central And South America,SLV,El Salvador,1991,Male,320,1.95,16.57,12.28,5461070,5.25e+09,961.77,4.99e+09,2880,14.40,56.30
CSA,Central And South America,SLV,El Salvador,1991,Female,154,1.43,5.38,5.62,5461070,5.25e+09,961.77,4.99e+09,2880,14.40,56.30
CSA,Central And South America,SLV,El Salvador,1992,Male,281,1.68,13.26,10.80,5552206,5.81e+09,1047.04,5.72e+09,3130,11.21,56.34
CSA,Central And South America,SLV,El Salvador,1992,Female,149,1.32,5.12,5.49,5552206,5.81e+09,1047.04,5.72e+09,3130,11.21,56.34
CSA,Central And South America,SLV,El Salvador,1993,Male,276,1.60,11.96,10.38,5630987,6.68e+09,1186.34,6.41e+09,3350,18.50,55.87
CSA,Central And South America,SLV,El Salvador,1993,Female,153,1.32,5.35,5.52,5630987,6.68e+09,1186.34,6.41e+09,3350,18.50,55.87
CSA,Central And South America,SLV,El Salvador,1995,Male,427,2.41,17.22,15.62,5748195,8.92e+09,1552.13,8.31e+09,3780,10.02,57.16
CSA,Central And South America,SLV,El Salvador,1995,Female,204,1.77,6.67,7.04,5748195,8.92e+09,1552.13,8.31e+09,3780,10.02,57.16
CSA,Central And South America,SLV,El Salvador,1996,Male,378,2.22,16.03,13.70,5797140,9.59e+09,1653.63,9.05e+09,3840,9.78,55.74
CSA,Central And South America,SLV,El Salvador,1996,Female,168,1.40,5.44,5.73,5797140,9.59e+09,1653.63,9.05e+09,3840,9.78,55.74
CSA,Central And South America,SLV,El Salvador,1997,Male,379,2.23,16.18,13.62,5842638,1.02e+10,1749.50,9.73e+09,3980,4.49,55.32
CSA,Central And South America,SLV,El Salvador,1997,Female,198,1.62,6.50,6.67,5842638,1.02e+10,1749.50,9.73e+09,3980,4.49,55.32
CSA,Central And South America,SLV,El Salvador,1998,Male,345,1.94,14.68,12.31,5885083,1.09e+10,1858.37,1.02e+10,4110,2.54,57.87
CSA,Central And South America,SLV,El Salvador,1998,Female,167,1.37,5.45,5.57,5885083,1.09e+10,1858.37,1.02e+10,4110,2.54,57.87
CSA,Central And South America,SLV,El Salvador,1999,Male,346,2.09,14.51,12.26,5923852,1.13e+10,1904.87,1.06e+10,4180,0.51,57.32
CSA,Central And South America,SLV,El Salvador,1999,Female,169,1.45,5.48,5.58,5923852,1.13e+10,1904.87,1.06e+10,4180,0.51,57.32
CSA,Central And South America,SLV,El Salvador,2000,Male,320,1.91,13.13,11.28,5958482,1.18e+10,1977.84,1.12e+10,4320,2.27,57.02
CSA,Central And South America,SLV,El Salvador,2000,Female,143,1.24,4.67,4.68,5958482,1.18e+10,1977.84,1.12e+10,4320,2.27,57.02
CSA,Central And South America,SLV,El Salvador,2001,Male,362,2.12,14.77,12.70,5988095,1.23e+10,2051.15,1.16e+10,4430,3.75,56.52
CSA,Central And South America,SLV,El Salvador,2001,Female,153,1.22,4.98,4.97,5988095,1.23e+10,2051.15,1.16e+10,4430,3.75,56.52
CSA,Central And South America,SLV,El Salvador,2002,Male,306,1.91,12.57,10.69,6011275,1.27e+10,2106.73,1.19e+10,4530,1.86,56.46
CSA,Central And South America,SLV,El Salvador,2002,Female,133,1.15,4.24,4.28,6011275,1.27e+10,2106.73,1.19e+10,4530,1.86,56.46
CSA,Central And South America,SLV,El Salvador,2003,Male,388,2.27,15.85,13.51,6026849,1.32e+10,2197.48,1.27e+10,4650,2.12,57.41
CSA,Central And South America,SLV,El Salvador,2003,Female,139,1.12,4.41,4.45,6026849,1.32e+10,2197.48,1.27e+10,4650,2.12,57.41
CSA,Central And South America,SLV,El Salvador,2004,Male,349,1.98,14.23,12.11,6035655,1.37e+10,2273.95,1.37e+10,4810,4.45,56.10
CSA,Central And South America,SLV,El Salvador,2004,Female,117,0.93,3.60,3.72,6035655,1.37e+10,2273.95,1.37e+10,4810,4.45,56.10
CSA,Central And South America,SLV,El Salvador,2005,Male,338,1.86,13.65,11.70,6037817,1.47e+10,2434.32,1.46e+10,5090,4.69,56.22
CSA,Central And South America,SLV,El Salvador,2005,Female,119,0.92,3.63,3.76,6037817,1.47e+10,2434.32,1.46e+10,5090,4.69,56.22
CSA,Central And South America,SLV,El Salvador,2006,Male,293,1.58,11.56,10.11,6034436,1.60e+10,2651.43,1.56e+10,5510,4.03,56.96
CSA,Central And South America,SLV,El Salvador,2006,Female,118,0.90,3.66,3.70,6034436,1.60e+10,2651.43,1.56e+10,5510,4.03,56.96
CSA,Central And South America,SLV,El Salvador,2007,Male,389,2.12,15.62,13.39,6044131,1.70e+10,2814.58,1.64e+10,5760,4.57,57.51
CSA,Central And South America,SLV,El Salvador,2007,Female,112,0.85,3.40,3.49,6044131,1.70e+10,2814.58,1.64e+10,5760,4.57,57.51
CSA,Central And South America,SLV,El Salvador,2008,Male,374,2.05,14.65,12.84,6068099,1.80e+10,2964.17,1.76e+10,6000,6.70,57.36
CSA,Central And South America,SLV,El Salvador,2008,Female,116,0.86,3.56,3.60,6068099,1.80e+10,2964.17,1.76e+10,6000,6.70,57.36
CSA,Central And South America,SLV,El Salvador,2009,Male,393,2.06,15.43,13.46,6091188,1.76e+10,2889.68,1.73e+10,5830,1.05,55.99
CSA,Central And South America,SLV,El Salvador,2009,Female,113,0.81,3.36,3.48,6091188,1.76e+10,2889.68,1.73e+10,5830,1.05,55.99
CSA,Central And South America,SLV,El Salvador,2010,Male,304,1.65,11.79,10.38,6114034,1.84e+10,3017.30,1.78e+10,6020,1.17,56.94
CSA,Central And South America,SLV,El Salvador,2010,Female,95,0.66,2.80,2.91,6114034,1.84e+10,3017.30,1.78e+10,6020,1.17,56.94
CSA,Central And South America,SLV,El Salvador,2011,Male,372,1.96,13.49,12.67,6137349,2.03e+10,3304.97,1.90e+10,6340,5.12,56.98
CSA,Central And South America,SLV,El Salvador,2011,Female,118,0.83,3.45,3.60,6137349,2.03e+10,3304.97,1.90e+10,6340,5.12,56.98
CSA,Central And South America,SLV,El Salvador,2012,Male,398,2.23,14.86,13.52,6161289,2.14e+10,3471.05,2.01e+10,6350,1.72,57.85
CSA,Central And South America,SLV,El Salvador,2012,Female,116,0.81,3.33,3.52,6161289,2.14e+10,3471.05,2.01e+10,6350,1.72,57.85
CSA,Central And South America,SLV,El Salvador,2013,Male,389,2.05,14.75,13.17,6185642,2.20e+10,3555.16,2.10e+10,6650,0.75,58.25
CSA,Central And South America,SLV,El Salvador,2013,Female,98,0.64,2.82,2.95,6185642,2.20e+10,3555.16,2.10e+10,6650,0.75,58.25
CSA,Central And South America,SLV,El Salvador,2014,Male,278,1.30,10.55,9.38,6209526,2.26e+10,3638.51,2.14e+10,7000,1.14,56.90
CSA,Central And South America,SLV,El Salvador,2014,Female,108,0.66,3.19,3.24,6209526,2.26e+10,3638.51,2.14e+10,7000,1.14,56.90
CSA,Central And South America,SLV,El Salvador,2015,Male,257,1.07,9.32,8.64,6231066,2.34e+10,3761.51,2.18e+10,7350,-0.73,56.31
CSA,Central And South America,SLV,El Salvador,2015,Female,89,0.52,2.49,2.65,6231066,2.34e+10,3761.51,2.18e+10,7350,-0.73,56.31
CSA,Central And South America,SLV,El Salvador,2016,Male,215,0.95,7.84,7.20,6250510,2.42e+10,3870.31,2.23e+10,7750,0.60,56.59
CSA,Central And South America,SLV,El Salvador,2016,Female,53,0.32,1.52,1.57,6250510,2.42e+10,3870.31,2.23e+10,7750,0.60,56.59
CSA,Central And South America,SLV,El Salvador,2017,Male,207,0.91,7.58,6.90,6266654,2.50e+10,3986.04,2.30e+10,8140,1.01,56.34
CSA,Central And South America,SLV,El Salvador,2017,Female,61,0.35,1.75,1.79,6266654,2.50e+10,3986.04,2.30e+10,8140,1.01,56.34
CSA,Central And South America,SLV,El Salvador,2018,Male,186,0.86,6.80,6.17,6276342,2.60e+10,4145.86,2.45e+10,8510,1.09,56.28
CSA,Central And South America,SLV,El Salvador,2018,Female,46,0.28,1.31,1.34,6276342,2.60e+10,4145.86,2.45e+10,8510,1.09,56.28
EU,Europe,SRB,Serbia,1998,Male,1015,1.96,22.89,27.53,7567745,1.95e+10,2571.17,2.26e+10,6000,30.15,48.05
EU,Europe,SRB,Serbia,1998,Female,445,0.93,8.27,11.46,7567745,1.95e+10,2571.17,2.26e+10,6000,30.15,48.05
